ons_id,All usual residents,Area (Hectares),Density (number of persons per hectare),Mean Age,Median Age,All usual residents aged 16+,Married,In a registered same-sex civil partnership,White,Gypsy / Traveller / Irish Traveller,Mixed / Multiple ethnic group,Asian / Asian British: Indian,Asian / Asian British: Pakistani,Asian / Asian British: Bangladeshi,Asian / Asian British: Chinese,Asian / Asian British: Other Asian,Black / African / Caribbean / Black British,Other Ethnic Group,No passport,United Kingdom,Republic of Ireland,Other Europe: EU countries,Other Europe: Non EU countries,Africa,Middle East and Asia,North America and the Caribbean,Central America,South America,Antarctica and Oceania,British Overseas Territories,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other","1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,"1. Higher managerial, administrative and professional occupations",1.1 Large employers and higher managerial and administrative occupations,1.2 Higher professional occupations,"2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
E06000029,147645,6475.33,22.8,42.1,42.0,100.0,49.2,0.3,95.7,0.1,1.3,0.7,0.1,0.3,0.5,0.7,0.4,0.3,16.4,79.2,0.4,2.5,0.2,0.3,1.1,0.3,0.0,0.1,0.2,0.0,21.4,14.4,16.6,4.9,12.5,25.5,4.7,2.5,3.2,1.4,0.2,1.6,100.0,71.2,65.0,15.2,39.5,10.2,3.2,3.0,28.8,16.1,3.8,4.1,3.3,1.6,0.9,0.7,0.3,1.2,0.2,0.1,11.2,0.3,0.8,8.5,16.8,4.0,5.0,3.0,6.5,1.8,5.1,4.4,5.2,8.3,13.5,5.0,11.6,16.5,12.0,11.8,13.1,9.3,9.1,6.6,10.0,10.6,2.5,8.0,22.1,14.1,10.5,7.6,15.1,10.3,3.1,1.9,1.2,6.6
E06000030,209156,23010.36,9.1,38.1,38.0,100.0,48.6,0.3,89.8,0.1,2.0,3.3,0.6,0.4,0.5,1.6,1.4,0.4,18.3,73.5,0.7,4.0,0.2,0.6,2.8,0.4,0.0,0.2,0.2,0.0,20.5,17.4,17.3,4.5,11.6,22.7,5.8,2.7,2.7,1.3,0.2,1.1,100.0,76.0,68.9,14.4,46.7,7.8,4.2,2.9,24.0,11.6,3.2,4.1,3.4,1.8,1.1,0.8,0.5,1.6,0.2,0.1,11.3,0.9,1.1,7.4,18.1,6.5,4.9,4.9,7.5,0.9,5.3,5.8,4.6,7.3,9.0,4.1,9.5,15.6,12.6,12.0,10.7,8.1,9.6,8.8,13.2,10.5,2.3,8.2,20.7,14.7,7.5,8.1,16.0,12.4,4.1,2.5,1.6,5.9
E06000031,183631,34337.82,5.3,36.9,35.0,100.0,46.3,0.2,82.2,0.3,2.7,2.5,6.6,0.1,0.5,2.0,2.3,0.8,19.3,67.0,0.5,10.2,0.2,0.9,2.1,0.5,0.0,0.1,0.1,0.0,25.0,15.4,16.2,3.5,10.8,20.2,8.9,2.9,3.0,1.3,0.3,1.4,100.0,72.3,64.5,14.1,42.9,7.6,5.1,2.7,27.7,11.6,3.9,5.5,4.1,2.6,1.5,0.8,0.9,1.9,0.8,0.1,11.8,0.3,0.8,6.0,18.3,6.2,4.8,3.7,5.0,1.2,4.4,7.4,6.3,8.0,10.8,4.0,8.9,13.2,11.4,11.2,10.2,9.2,9.3,10.4,16.2,8.2,2.0,6.2,18.1,14.2,7.5,7.6,16.0,15.2,6.8,4.9,1.9,6.4
E06000032,203201,4335.33,46.9,34.8,32.0,100.0,46.6,0.2,54.6,0.1,4.1,5.2,14.4,6.7,0.7,2.9,9.8,1.5,12.4,69.8,2.5,7.2,0.2,2.4,6.1,0.6,0.0,0.1,0.1,0.0,23.6,14.6,14.5,3.3,11.1,22.3,10.7,3.2,8.6,2.9,1.4,4.2,100.0,69.1,57.8,12.7,36.7,8.4,5.7,5.5,30.9,9.9,7.4,6.7,3.8,3.3,1.4,0.9,1.1,2.2,0.1,0.0,9.2,0.2,0.6,8.1,17.8,10.1,6.1,3.3,2.6,1.5,4.7,6.3,4.4,10.0,10.8,4.2,8.0,13.5,9.8,11.4,11.1,10.2,9.1,10.6,16.4,6.4,1.3,5.1,15.9,12.2,8.8,7.1,14.1,13.0,9.9,7.7,2.2,12.6
E06000033,173658,4175.6,41.6,40.2,40.0,100.0,43.8,0.2,91.5,0.1,2.1,1.0,0.6,0.5,0.6,0.9,2.1,0.5,16.8,77.7,0.7,2.7,0.2,1.0,1.1,0.3,0.0,0.1,0.3,0.0,24.6,16.4,17.5,3.0,11.4,21.8,5.3,2.7,3.0,1.3,0.3,1.4,100.0,70.7,63.0,14.4,38.4,10.2,5.0,2.7,29.3,14.1,3.8,5.0,4.2,2.1,1.3,1.0,0.6,2.1,0.2,0.0,6.8,0.2,0.6,8.1,14.1,4.9,4.7,3.2,11.1,1.6,5.8,4.8,5.9,10.0,12.8,5.2,10.7,16.1,13.3,14.5,11.2,9.5,8.3,6.3,10.0,9.4,2.1,7.3,21.8,16.0,10.6,6.7,14.2,9.6,5.5,3.4,2.1,6.4
E06000034,157705,16337.6,9.7,36.8,36.0,100.0,47.6,0.1,85.7,0.2,2.0,1.4,0.3,0.4,0.5,1.0,7.8,0.6,15.6,76.9,0.6,3.6,0.2,2.7,1.0,0.3,0.0,0.1,0.1,0.0,26.5,18.1,17.5,3.4,10.9,17.4,6.1,2.8,2.8,1.2,0.3,1.2,100.0,74.0,65.9,14.3,42.6,8.9,5.4,2.7,26.0,11.7,3.5,5.2,3.5,2.1,1.5,0.9,0.8,2.2,0.2,0.1,7.3,0.7,1.2,9.7,20.0,9.9,4.2,2.8,6.3,1.3,4.7,5.3,4.9,7.9,9.7,3.8,9.4,11.3,11.0,14.8,12.5,8.3,10.0,10.3,12.6,6.8,1.7,5.1,18.8,15.4,9.2,8.6,16.0,13.6,5.6,3.4,2.2,6.1
E06000035,263925,19203.31,13.7,37.7,37.0,100.0,46.1,0.2,89.4,0.2,2.0,2.7,0.6,0.5,0.4,1.0,2.5,0.7,18.1,76.2,0.6,2.7,0.2,1.0,1.4,0.2,0.0,0.1,0.2,0.0,22.9,16.9,18.4,4.7,12.7,19.1,5.3,3.0,4.7,1.7,0.5,2.4,100.0,71.1,62.8,14.0,40.1,8.7,4.9,3.4,28.9,12.7,5.1,5.2,3.8,2.1,1.5,0.9,0.7,2.0,0.4,0.1,7.6,0.8,1.2,10.9,17.4,6.1,4.5,2.7,5.0,1.3,4.7,5.1,7.6,8.9,11.6,4.3,9.4,12.9,12.0,12.8,13.1,9.6,9.2,8.6,12.3,7.4,1.9,5.6,19.1,14.8,9.3,7.8,15.4,12.3,5.4,3.5,2.0,8.3
E06000036,113205,10938.54,10.3,37.4,37.0,100.0,50.0,0.2,90.5,0.1,2.0,1.8,0.5,0.1,0.5,2.2,1.9,0.4,11.9,80.3,0.7,3.4,0.4,1.5,2.2,0.7,0.0,0.1,0.4,0.0,16.3,15.3,16.9,3.4,12.7,30.3,5.1,3.2,2.7,1.4,0.2,1.1,100.0,78.4,72.2,13.3,49.0,9.8,3.4,2.8,21.6,10.2,3.6,4.2,2.1,1.5,0.9,0.8,0.3,1.3,0.2,0.2,6.8,0.5,0.6,7.2,16.2,5.7,4.7,10.0,2.9,1.3,7.4,6.1,6.2,8.7,9.9,5.3,13.1,18.7,15.2,12.2,10.6,9.4,7.5,4.5,9.0,14.9,3.9,11.0,25.2,14.9,9.0,6.8,12.1,7.9,2.9,1.7,1.3,6.3
E06000037,153822,70416.82,2.2,39.4,40.0,100.0,54.1,0.2,94.7,0.1,1.6,1.1,0.3,0.1,0.4,0.5,0.9,0.2,14.9,80.2,0.7,2.3,0.2,0.7,1.0,0.6,0.0,0.1,0.5,0.0,17.2,14.2,16.2,3.9,12.2,32.1,4.3,3.1,2.1,1.1,0.1,0.9,100.0,76.2,70.8,13.9,45.6,11.3,2.9,2.5,23.8,12.6,3.4,4.3,2.2,1.4,0.8,0.7,0.3,1.1,0.9,0.2,7.9,0.7,0.9,7.7,15.8,3.7,4.4,10.6,3.5,1.6,8.3,5.0,5.7,9.7,8.3,5.1,13.1,20.2,14.2,11.7,11.2,8.8,7.3,5.1,8.4,15.6,3.4,12.2,24.7,14.1,10.1,6.4,12.3,8.4,2.7,1.6,1.1,5.7
E06000038,155698,4039.86,38.5,35.3,33.0,100.0,41.5,0.2,74.7,0.1,4.0,4.2,4.5,0.4,1.0,3.5,6.7,1.0,14.2,68.5,1.2,6.6,0.4,2.6,6.6,0.8,0.0,0.2,0.5,0.0,17.4,12.2,12.3,2.5,13.4,34.8,7.4,2.3,9.6,3.3,0.7,5.6,100.0,73.9,64.4,11.9,44.6,7.9,4.6,5.0,26.1,8.6,8.0,4.6,2.8,2.2,1.1,0.8,0.7,1.9,0.1,0.3,4.9,0.6,1.1,6.2,15.5,4.6,5.9,11.1,4.1,1.0,9.1,5.7,4.7,9.7,10.9,4.3,9.0,24.5,13.5,10.0,9.0,8.5,9.0,5.1,11.4,14.5,2.1,12.5,21.4,11.9,6.9,5.7,12.3,9.0,5.5,3.7,1.9,12.7
E06000039,140205,3253.61,43.1,33.5,32.0,100.0,48.5,0.1,45.5,0.2,3.4,15.6,17.7,0.4,0.6,5.4,8.6,2.6,9.9,68.0,1.0,10.5,0.3,2.5,9.0,0.4,0.0,0.1,0.1,0.0,20.1,14.7,13.4,2.2,10.1,25.8,13.7,3.2,5.8,2.3,0.6,2.9,100.0,73.5,64.1,11.8,43.4,8.9,5.4,3.9,26.5,7.5,5.8,6.5,3.4,3.4,1.3,0.9,1.0,2.1,0.2,0.1,8.1,0.5,0.7,6.1,16.5,12.6,6.9,7.1,2.6,0.8,5.0,8.0,3.6,7.1,10.3,4.0,8.2,15.6,11.0,11.0,9.9,9.3,9.4,10.0,15.6,8.4,1.3,7.1,17.6,12.8,8.8,7.3,15.1,11.6,8.9,6.8,2.1,9.5
E06000040,144560,19650.96,7.4,39.8,40.0,100.0,52.5,0.2,86.0,0.2,2.3,4.1,2.9,0.3,0.7,1.6,1.2,0.8,8.8,81.2,1.3,4.8,0.5,1.1,2.1,1.4,0.0,0.2,0.9,0.0,15.6,11.6,14.4,3.0,11.2,38.4,5.8,3.1,2.8,1.1,0.1,1.5,100.0,74.5,69.0,12.2,44.4,12.4,3.2,2.3,25.5,12.8,4.4,4.8,1.8,1.7,0.8,0.7,0.3,1.2,0.3,0.3,7.5,0.7,0.6,5.6,13.8,6.1,5.1,10.6,3.4,1.8,10.4,5.5,4.9,9.8,7.7,6.0,16.4,22.2,17.6,10.7,8.6,7.5,5.9,3.9,7.2,18.2,4.5,13.7,27.5,13.1,10.0,5.6,9.4,6.3,3.3,2.1,1.2,6.5
E06000041,154380,17897.92,8.6,39.4,40.0,100.0,57.5,0.2,88.2,0.2,2.1,3.5,1.9,0.1,0.8,1.2,1.4,0.7,9.1,84.9,0.8,2.4,0.3,1.0,2.0,0.6,0.0,0.1,0.5,0.0,13.2,11.8,15.1,3.4,12.4,40.0,4.2,3.0,3.2,1.3,0.2,1.6,100.0,75.6,70.0,13.6,45.7,10.8,2.6,3.0,24.4,13.3,4.0,4.3,1.6,1.2,0.6,0.7,0.3,0.9,0.3,0.3,6.6,0.8,0.7,6.6,14.6,3.7,3.2,12.6,4.3,1.3,9.9,4.6,5.2,11.5,8.8,5.0,14.2,25.7,16.3,11.7,8.3,7.5,6.7,3.5,6.1,19.9,4.1,15.8,27.8,14.6,8.9,4.8,9.3,5.3,2.7,1.8,0.9,6.8
E06000042,248821,30862.53,8.1,36.1,35.0,100.0,48.0,0.2,80.0,0.0,3.3,3.3,1.5,0.8,1.1,2.5,6.9,0.6,14.7,74.2,0.8,5.4,0.3,2.5,2.5,0.5,0.0,0.1,0.3,0.0,18.0,15.9,16.7,3.4,11.5,28.2,6.3,2.9,3.5,1.6,0.4,1.6,100.0,75.9,68.0,13.0,46.3,8.7,4.8,3.1,24.1,10.3,3.9,4.6,3.2,2.1,1.1,0.9,0.5,1.9,0.2,0.1,8.0,0.2,0.5,5.7,20.6,6.5,4.5,6.4,5.2,1.2,6.6,5.4,4.5,10.5,9.3,4.4,10.9,18.2,13.5,12.6,8.8,7.9,9.3,6.6,12.3,12.2,2.4,9.8,22.1,15.0,7.9,6.8,13.3,11.0,4.9,3.0,1.9,6.8
E06000043,273369,8266.71,33.1,37.4,35.0,100.0,31.8,1.0,89.0,0.1,3.8,1.1,0.2,0.5,1.1,1.2,1.5,1.5,10.7,79.4,1.2,5.3,0.5,0.9,2.1,0.9,0.0,0.2,0.7,0.0,16.1,11.0,12.6,2.1,16.0,36.9,5.4,2.2,11.9,3.6,1.2,7.1,100.0,71.6,62.0,13.0,36.1,12.9,3.7,5.8,28.4,9.3,9.8,3.4,4.2,1.7,0.9,0.6,0.4,1.4,0.1,0.0,3.7,0.8,0.5,6.1,13.7,4.2,6.5,6.1,6.7,1.8,7.7,5.0,4.4,12.4,13.4,6.6,11.7,22.7,16.7,9.6,8.6,9.2,9.2,3.6,8.6,11.9,2.2,9.8,24.9,11.6,10.4,4.8,10.5,6.6,4.0,2.6,1.4,15.3
E06000044,205056,4041.14,50.7,36.5,34.0,100.0,36.9,0.3,88.3,0.0,2.7,1.4,0.3,1.8,1.3,1.3,1.8,1.1,16.9,76.3,0.4,3.1,0.2,1.0,2.1,0.4,0.0,0.1,0.3,0.0,21.2,13.1,15.0,3.9,18.0,23.7,5.1,2.5,12.7,3.5,1.3,8.0,100.0,68.9,58.5,13.4,37.6,7.5,4.3,6.1,31.1,10.7,10.7,4.1,3.8,1.9,1.1,0.8,0.5,1.8,0.1,0.0,8.7,1.3,0.7,8.3,14.8,4.8,6.9,3.7,2.7,1.2,4.0,5.7,9.7,10.1,12.6,4.6,9.2,15.8,12.7,10.7,11.6,9.6,10.5,6.9,13.0,8.5,2.1,6.4,18.6,12.3,7.9,6.9,13.3,11.1,4.7,3.0,1.8,16.5
E06000045,236882,4988.93,47.5,36.1,32.0,100.0,37.0,0.2,85.8,0.1,2.4,2.8,1.3,0.6,1.5,2.2,2.1,1.1,17.4,70.8,0.5,6.5,0.3,1.1,3.6,0.4,0.0,0.1,0.2,0.0,21.0,12.9,13.9,3.7,17.3,24.6,6.6,2.1,14.4,4.0,1.2,9.1,100.0,68.4,57.7,12.7,37.8,7.2,4.2,6.5,31.6,9.9,11.6,4.1,4.1,2.0,1.2,0.7,0.6,1.6,0.2,0.1,8.5,0.7,0.7,7.9,17.4,6.7,6.4,3.0,4.2,1.2,5.7,5.2,4.2,10.3,13.4,4.4,7.7,17.1,11.2,10.5,11.4,9.7,10.3,8.5,13.7,8.5,1.3,7.1,16.9,11.0,7.4,6.7,14.5,12.0,5.1,3.5,1.6,17.8
E06000046,138265,38016.1,3.6,44.4,46.0,100.0,48.3,0.2,97.2,0.1,1.2,0.3,0.1,0.1,0.2,0.5,0.2,0.1,24.5,73.0,0.4,1.3,0.1,0.2,0.5,0.3,0.0,0.0,0.2,0.0,24.3,14.6,16.8,5.0,12.2,22.6,4.5,2.7,2.2,0.9,0.2,1.2,100.0,64.4,57.8,15.8,30.4,11.6,4.4,2.2,35.6,20.5,3.7,3.9,4.5,3.0,1.3,0.9,0.4,1.8,1.2,0.1,9.0,0.4,0.6,8.5,15.8,4.0,9.1,1.8,1.5,1.6,4.3,3.8,6.8,9.8,15.6,5.9,11.4,14.6,10.7,9.6,15.3,12.1,8.7,5.8,11.7,7.7,2.0,5.6,20.4,11.8,13.3,8.1,17.2,11.6,4.4,2.6,1.8,5.7
E06000047,513242,222606.26,2.3,41.0,42.0,100.0,47.2,0.2,98.1,0.1,0.6,0.3,0.1,0.0,0.3,0.2,0.1,0.2,23.4,74.8,0.2,0.8,0.1,0.2,0.5,0.2,0.0,0.0,0.1,0.0,27.5,13.4,16.0,4.2,13.6,21.5,3.9,2.5,5.4,1.5,0.3,3.6,100.0,64.4,57.3,13.2,37.5,6.6,4.4,2.7,35.6,17.1,6.2,3.7,6.5,2.2,1.5,0.8,0.8,1.8,0.9,0.4,13.2,1.1,1.0,8.3,14.6,4.5,5.4,2.0,2.2,1.2,3.9,4.0,8.7,10.5,14.0,4.3,8.9,14.5,10.7,11.3,12.6,10.3,9.2,10.2,12.3,7.2,2.0,5.2,18.1,12.1,7.3,8.3,16.9,15.8,5.6,3.9,1.8,8.7
E06000049,370127,116637.63,3.2,42.0,43.0,100.0,52.1,0.2,96.6,0.1,1.0,0.6,0.2,0.1,0.3,0.4,0.4,0.2,16.7,80.2,0.4,1.9,0.1,0.2,0.6,0.3,0.0,0.0,0.2,0.0,19.6,12.1,16.0,4.1,12.4,32.0,3.8,2.7,3.4,1.4,0.3,1.8,100.0,70.6,64.5,14.4,39.4,10.7,3.2,2.8,29.4,17.1,4.2,3.5,3.1,1.5,0.8,0.8,0.4,1.3,1.4,0.2,12.3,0.4,0.6,6.0,16.3,5.2,5.1,4.1,4.2,1.5,8.0,4.8,3.7,9.4,12.3,4.6,13.6,19.6,13.0,10.4,10.3,8.9,7.5,6.5,10.1,13.9,3.3,10.6,23.6,12.5,10.0,7.1,13.0,9.7,3.3,2.1,1.3,6.8
E06000050,329608,91665.6,3.6,41.3,42.0,100.0,49.9,0.2,97.3,0.1,0.9,0.4,0.1,0.2,0.3,0.3,0.3,0.2,17.4,80.0,0.5,1.5,0.1,0.2,0.5,0.2,0.0,0.0,0.2,0.0,21.0,13.3,15.7,4.0,12.9,29.4,3.8,2.6,4.2,1.7,0.3,2.2,100.0,70.2,63.2,14.9,39.3,9.0,3.7,3.3,29.8,16.4,4.4,3.5,3.9,1.5,1.0,0.8,0.4,1.4,1.2,0.3,11.5,0.5,0.9,6.4,17.1,4.2,5.9,3.1,4.9,1.3,7.1,4.7,4.9,9.6,11.8,4.4,11.7,18.1,12.3,10.5,10.6,8.9,9.2,7.4,11.1,12.0,2.9,9.1,22.3,12.4,8.6,8.3,14.5,10.7,3.7,2.3,1.4,7.6
E06000051,306129,319730.32,1.0,42.6,44.0,100.0,51.4,0.2,97.9,0.1,0.7,0.2,0.1,0.1,0.3,0.3,0.2,0.1,22.1,75.4,0.3,1.4,0.1,0.2,0.5,0.3,0.0,0.0,0.2,0.0,22.5,13.1,16.8,3.7,12.2,27.5,4.2,2.8,2.6,1.0,0.1,1.4,100.0,71.0,65.4,15.5,37.1,12.7,3.3,2.3,29.0,16.9,3.9,3.4,3.2,1.6,1.0,0.7,0.4,1.3,3.9,0.2,10.6,0.4,0.9,8.3,16.1,3.9,5.5,2.7,2.0,1.3,5.2,3.9,6.8,10.0,13.7,4.7,11.7,15.9,11.3,10.0,15.2,10.1,7.2,7.4,11.3,9.8,2.7,7.2,22.0,12.1,13.1,7.4,15.2,10.8,3.4,2.2,1.3,6.1
E06000052,532273,354618.74,1.5,43.3,45.0,100.0,50.2,0.2,98.1,0.1,0.8,0.2,0.0,0.1,0.2,0.2,0.1,0.2,25.2,72.7,0.3,1.2,0.1,0.1,0.3,0.3,0.0,0.0,0.3,0.0,22.4,13.4,17.4,4.5,13.1,25.0,4.2,2.5,3.6,1.3,0.3,1.9,100.0,66.7,60.7,15.4,31.7,13.6,3.3,2.8,33.3,18.9,4.3,4.0,4.4,1.7,1.0,0.7,0.3,1.2,3.0,0.7,7.9,0.4,0.8,9.0,16.8,3.7,9.2,1.7,1.5,1.4,4.7,4.3,6.3,9.7,13.5,5.3,11.4,13.8,10.4,9.5,17.0,10.6,8.2,7.1,12.0,7.5,1.9,5.6,20.5,11.2,14.9,8.3,15.9,11.3,3.4,2.2,1.2,6.9
E06000053,2203,1637.47,1.3,44.7,46.0,100.0,53.5,0.0,98.8,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.1,0.2,15.5,80.9,0.3,2.0,0.1,0.7,0.1,0.5,0.0,0.0,0.9,0.0,14.2,10.8,16.6,4.2,16.4,33.0,4.7,0.3,0.8,0.2,0.1,0.4,100.0,82.1,80.5,13.6,40.3,26.7,1.1,0.4,17.9,12.9,0.8,1.6,0.9,1.8,0.1,0.5,0.1,0.4,5.7,0.4,3.1,0.5,0.8,7.2,10.2,10.0,23.9,0.5,1.0,2.1,1.7,5.9,5.9,8.2,8.0,4.8,19.9,9.2,9.0,8.4,19.7,10.9,4.3,5.4,13.2,5.7,1.6,4.1,22.5,10.2,27.4,10.0,12.4,9.5,1.0,0.6,0.4,1.2
E06000054,470981,325534.12,1.4,40.8,42.0,100.0,53.6,0.2,96.4,0.2,1.2,0.3,0.0,0.1,0.3,0.6,0.7,0.2,18.6,78.0,0.4,1.7,0.1,0.4,0.6,0.5,0.0,0.0,0.5,0.0,18.6,14.0,17.2,3.8,12.7,29.5,4.1,2.9,2.2,1.1,0.2,0.9,100.0,73.9,68.4,15.0,42.2,11.2,2.9,2.6,26.1,14.7,3.3,4.0,2.7,1.5,0.8,0.7,0.3,1.1,1.7,0.1,9.1,0.4,0.7,7.2,14.9,3.6,5.1,4.3,3.2,1.4,6.7,4.5,12.4,9.3,10.7,4.7,12.4,16.7,14.6,10.9,12.4,9.2,7.4,6.4,10.1,12.5,3.7,8.8,23.8,13.6,10.6,7.3,13.6,10.1,2.8,1.7,1.1,5.7
E06000055,157479,47641.2,3.3,38.9,39.0,100.0,49.2,0.2,80.5,0.1,3.4,5.2,2.1,2.0,0.6,1.5,3.9,0.7,15.1,73.9,0.7,7.0,0.2,1.0,2.2,0.6,0.0,0.1,0.2,0.0,20.4,13.8,15.2,3.9,11.8,28.1,6.8,3.0,5.0,1.9,0.4,2.7,100.0,71.9,63.8,13.9,40.4,9.5,4.4,3.6,28.1,12.8,5.5,4.3,3.3,2.3,1.2,0.9,0.6,1.7,0.7,0.1,8.5,0.7,0.8,7.5,17.1,5.7,4.5,3.9,2.7,1.3,6.6,4.9,6.5,11.6,12.4,4.5,10.9,18.1,12.3,11.2,11.0,9.3,7.9,6.9,12.4,11.0,2.5,8.5,21.4,13.4,9.1,6.5,13.2,11.1,5.4,3.6,1.7,8.9
E06000056,254381,71566.45,3.6,39.6,40.0,100.0,52.5,0.1,93.7,0.2,1.9,1.0,0.2,0.1,0.6,0.7,1.4,0.3,14.9,80.5,1.0,2.1,0.1,0.7,0.8,0.4,0.0,0.0,0.3,0.0,19.4,14.9,17.0,4.7,12.6,27.3,4.1,2.9,3.3,1.3,0.2,1.8,100.0,74.7,68.5,14.0,43.6,11.0,3.5,2.8,25.3,13.5,4.2,3.9,2.4,1.3,0.9,0.8,0.4,1.3,0.7,0.1,10.0,0.3,0.7,9.7,17.1,5.4,3.9,4.6,3.3,1.5,6.7,4.7,6.3,10.5,9.6,5.2,12.6,16.8,14.1,12.3,12.6,8.7,7.1,6.8,9.0,12.0,3.1,8.9,23.9,14.8,10.5,7.2,12.2,9.6,3.1,1.7,1.3,6.8
E06000057,316028,501301.83,0.6,42.8,45.0,100.0,52.1,0.2,98.4,0.0,0.5,0.3,0.1,0.1,0.1,0.2,0.1,0.1,20.5,78.3,0.2,0.6,0.1,0.1,0.3,0.2,0.0,0.0,0.1,0.0,23.9,13.7,16.5,4.5,12.1,25.6,3.8,2.5,2.4,1.0,0.2,1.2,100.0,67.9,61.2,14.7,37.0,9.5,4.4,2.2,32.1,18.8,3.5,3.6,4.4,1.8,1.3,0.9,0.7,1.7,2.5,0.5,9.2,0.6,0.7,7.9,14.6,4.2,6.0,2.5,2.4,1.5,5.2,3.8,9.1,8.9,15.4,4.9,10.5,15.5,11.5,11.5,13.0,10.6,8.6,7.8,11.0,9.1,2.4,6.7,21.3,13.2,9.7,8.1,15.8,12.6,4.8,3.0,1.7,5.5
E07000004,174137,90275.35,1.9,39.1,40.0,100.0,53.0,0.2,89.6,0.1,2.2,1.1,3.1,0.1,0.4,1.1,1.9,0.4,13.6,80.9,0.7,2.5,0.2,0.9,1.3,0.6,0.0,0.1,0.4,0.0,17.4,13.8,16.5,3.6,12.2,32.0,4.6,3.0,3.0,1.2,0.2,1.6,100.0,75.1,69.4,14.0,43.2,12.3,3.1,2.7,24.9,12.4,4.1,4.2,2.2,1.9,0.8,0.7,0.3,1.1,1.3,0.1,8.0,0.2,0.8,7.7,16.2,4.3,4.1,5.4,4.0,1.4,7.7,5.0,7.0,10.3,11.6,5.0,13.7,18.7,14.5,11.4,11.4,8.9,7.2,5.5,8.5,13.5,3.5,10.0,25.4,14.0,11.0,6.1,11.6,8.6,3.3,2.2,1.1,6.6
E07000005,92635,19634.81,4.7,41.6,44.0,100.0,58.3,0.2,91.4,0.1,2.2,1.9,1.9,0.1,0.5,1.0,0.6,0.3,9.5,85.2,1.1,2.6,0.3,0.6,1.0,0.9,0.0,0.1,0.7,0.0,14.7,10.7,15.1,3.3,11.1,41.0,4.2,3.1,2.5,1.1,0.1,1.3,100.0,71.9,66.8,13.6,38.4,14.7,2.7,2.5,28.1,15.4,4.2,5.1,1.9,1.6,0.6,0.7,0.3,1.0,0.5,0.2,6.8,0.3,0.5,7.0,14.5,3.8,3.6,7.7,5.1,2.1,12.0,4.9,3.9,11.3,10.2,5.7,17.4,23.1,15.8,11.1,8.9,8.2,5.8,3.4,6.4,18.4,4.8,13.6,28.3,13.0,11.8,4.5,9.2,5.5,2.9,1.9,1.0,6.4
E07000006,66867,14127.52,4.7,41.8,43.0,100.0,55.5,0.2,83.9,0.4,2.4,7.1,1.4,0.3,0.8,1.7,1.1,1.0,8.2,84.2,1.5,3.1,0.3,0.7,1.7,1.4,0.0,0.1,0.7,0.0,16.5,11.8,14.8,3.4,11.1,36.9,5.5,2.9,3.0,1.2,0.2,1.7,100.0,72.3,67.3,11.8,41.1,14.3,2.7,2.4,27.7,14.5,4.5,5.1,1.8,1.8,0.7,0.7,0.3,0.9,0.3,0.4,7.6,0.6,0.6,7.8,14.6,6.1,4.9,8.4,4.0,2.0,10.3,5.0,4.2,8.9,9.2,5.2,18.8,20.9,15.8,12.2,9.4,7.0,5.3,4.2,6.4,17.4,4.8,12.6,27.1,13.6,11.9,5.4,8.7,6.1,2.9,2.0,0.9,6.7
