
"KS608UK - Occupation"
"ONS Crown Copyright Reserved [from Nomis on 28 May 2016]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"

"Area","mnemonic","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process plant and machine operatives","9. Elementary occupations"
"ualad09:Brent","E09000005",9.6,18.2,12.6,10.9,10.6,8.2,9.5,6.9,13.5
"ualad09:Bromley","E09000006",13.1,21.4,16.2,15.2,9.2,7.6,6.7,4.2,6.4
"ualad09:Croydon","E09000008",10.3,19.6,13.7,14.7,9.6,9.5,8.7,5.2,8.7
"ualad09:Ealing","E09000009",10.9,21.0,14.2,10.7,9.9,7.5,7.9,6.1,11.8
"ualad09:Enfield","E09000010",10.8,19.0,12.5,13.0,10.4,9.5,8.4,6.0,10.3
"ualad09:Greenwich","E09000011",9.6,20.4,14.2,11.7,9.0,9.7,7.9,5.5,12.0
"ualad09:Harrow","E09000015",11.7,23.2,12.7,13.6,8.8,7.3,9.0,5.1,8.4
"ualad09:Havering","E09000016",9.8,14.1,13.0,17.6,13.1,8.4,8.2,7.4,8.3
"ualad09:Hillingdon","E09000017",10.2,17.1,13.0,13.3,10.4,8.9,8.6,7.5,11.0
"ualad09:Hounslow","E09000018",10.3,18.5,13.7,11.6,8.8,8.4,8.9,6.8,13.1
"ualad09:Kingston upon Thames","E09000021",13.3,25.2,16.3,11.5,7.7,7.5,8.0,3.3,7.2
"ualad09:Merton","E09000024",12.0,24.4,15.3,11.7,9.0,7.7,7.2,4.4,8.3
"ualad09:Redbridge","E09000026",11.1,22.9,13.3,13.9,8.2,7.4,8.7,6.0,8.5
"ualad09:Richmond upon Thames","E09000027",17.5,29.7,20.5,9.5,5.3,6.2,4.5,2.2,4.5
"ualad09:Sutton","E09000029",10.8,19.2,13.9,14.7,11.5,9.2,7.6,5.5,7.6
"ualad09:Waltham Forest","E09000031",8.8,17.9,12.6,12.4,11.4,8.6,8.5,6.6,13.3
"ualad09:Bracknell Forest","E06000036",13.1,18.7,15.2,12.2,10.6,9.4,7.5,4.5,9.0
"ualad09:Brighton and Hove","E06000043",11.7,22.7,16.7,9.6,8.6,9.2,9.2,3.6,8.6
"ualad09:Isle of Wight","E06000046",11.4,14.6,10.7,9.6,15.3,12.1,8.7,5.8,11.7
"ualad09:Medway","E06000035",9.4,12.9,12.0,12.8,13.1,9.6,9.2,8.6,12.3
"ualad09:Milton Keynes","E06000042",10.9,18.2,13.5,12.6,8.8,7.9,9.3,6.6,12.3
"ualad09:Portsmouth","E06000044",9.2,15.8,12.7,10.7,11.6,9.6,10.5,6.9,13.0
"ualad09:Reading","E06000038",9.0,24.5,13.5,10.0,9.0,8.5,9.0,5.1,11.4
"ualad09:Slough","E06000039",8.2,15.6,11.0,11.0,9.9,9.3,9.4,10.0,15.6
"ualad09:Southampton","E06000045",7.7,17.1,11.2,10.5,11.4,9.7,10.3,8.5,13.7
"ualad09:West Berkshire","E06000037",13.1,20.2,14.2,11.7,11.2,8.8,7.3,5.1,8.4
"ualad09:Windsor and Maidenhead","E06000040",16.4,22.2,17.6,10.7,8.6,7.5,5.9,3.9,7.2
"ualad09:Wokingham","E06000041",14.2,25.7,16.3,11.7,8.3,7.5,6.7,3.5,6.1
"ualad09:Aylesbury Vale","E07000004",13.7,18.7,14.5,11.4,11.4,8.9,7.2,5.5,8.5
"ualad09:Chiltern","E07000005",17.4,23.1,15.8,11.1,8.9,8.2,5.8,3.4,6.4
"ualad09:South Bucks","E07000006",18.8,20.9,15.8,12.2,9.4,7.0,5.3,4.2,6.4
"ualad09:Wycombe","E07000007",14.4,19.4,15.0,11.1,10.7,8.2,7.8,5.4,7.9
"ualad09:Eastbourne","E07000061",10.0,16.6,11.6,10.4,12.1,12.3,9.9,5.6,11.5
"ualad09:Hastings","E07000062",9.7,14.0,11.1,12.0,13.3,13.2,9.1,6.8,10.7
"ualad09:Lewes","E07000063",11.6,18.0,13.5,10.6,12.9,10.9,7.6,5.8,9.0
"ualad09:Rother","E07000064",13.2,16.1,11.6,11.4,15.3,11.4,6.9,5.1,8.9
"ualad09:Wealden","E07000065",14.0,17.1,13.5,11.4,14.1,10.0,6.9,4.7,8.3
"ualad09:Basingstoke and Deane","E07000084",12.0,19.4,14.4,12.3,10.4,8.2,7.8,5.8,9.7
"ualad09:East Hampshire","E07000085",14.3,19.4,14.1,11.1,12.2,9.6,6.3,4.8,8.2
"ualad09:Eastleigh","E07000086",11.0,18.0,13.7,12.9,12.1,8.9,8.5,6.1,8.8
"ualad09:Fareham","E07000087",12.2,18.3,15.4,12.7,11.0,8.5,8.3,5.1,8.3
"ualad09:Gosport","E07000088",9.4,12.1,14.5,11.6,12.7,10.9,8.9,7.4,12.6
"ualad09:Hart","E07000089",15.3,22.2,16.9,11.7,9.6,7.5,6.6,3.8,6.4
"ualad09:Havant","E07000090",10.1,14.5,11.1,11.4,13.7,10.0,9.8,8.2,11.2
"ualad09:New Forest","E07000091",12.3,16.0,12.3,11.8,13.8,10.5,7.2,6.3,9.9
"ualad09:Rushmoor","E07000092",9.9,14.7,16.2,11.8,11.2,9.9,8.6,6.2,11.5
"ualad09:Test Valley","E07000093",13.3,18.2,13.2,12.5,11.1,8.6,7.6,6.2,9.4
"ualad09:Winchester","E07000094",14.4,25.4,14.3,10.3,9.6,7.7,6.5,3.5,8.5
"ualad09:Ashford","E07000105",12.2,15.7,11.6,10.9,13.2,9.2,9.0,7.3,10.9
"ualad09:Canterbury","E07000106",10.6,20.5,11.8,9.8,11.3,10.2,9.4,5.1,11.2
"ualad09:Dartford","E07000107",10.3,14.6,12.4,14.7,12.6,8.9,9.1,7.5,10.0
"ualad09:Dover","E07000108",9.8,14.3,11.7,11.1,12.3,12.8,8.6,7.9,11.4
"ualad09:Gravesham","E07000109",10.1,13.0,11.2,12.4,12.8,9.0,9.7,8.6,13.3
"ualad09:Maidstone","E07000110",12.1,16.4,14.1,12.5,12.0,8.5,7.6,6.3,10.6
"ualad09:Sevenoaks","E07000111",14.4,19.2,14.5,12.7,11.7,8.0,6.7,5.1,7.7
"ualad09:Shepway","E07000112",11.0,13.3,12.8,10.6,12.7,11.8,9.7,6.9,11.2
"ualad09:Swale","E07000113",10.4,12.8,11.7,11.9,13.5,9.7,7.7,9.5,12.8
"ualad09:Thanet","E07000114",9.9,14.1,10.3,10.4,13.0,13.5,9.7,7.2,11.9
"ualad09:Tonbridge and Malling","E07000115",12.9,17.1,14.0,12.8,11.3,8.7,7.6,5.9,9.7
"ualad09:Tunbridge Wells","E07000116",14.0,20.6,14.8,11.0,10.8,8.3,7.5,4.2,8.7
"ualad09:Cherwell","E07000177",11.6,16.7,13.1,11.3,11.8,8.4,8.8,7.8,10.6
"ualad09:Oxford","E07000178",8.3,33.6,11.6,8.3,7.0,8.2,6.7,4.6,11.6
"ualad09:South Oxfordshire","E07000179",14.4,21.4,14.6,10.6,11.4,8.1,6.0,4.8,8.7
"ualad09:Vale of White Horse","E07000180",12.8,23.2,14.2,10.9,11.0,8.0,6.2,5.3,8.5
"ualad09:West Oxfordshire","E07000181",13.1,18.4,14.8,10.7,12.9,8.8,6.5,6.0,8.8
"ualad09:Elmbridge","E07000207",18.7,24.4,17.7,10.8,7.4,7.5,5.3,3.0,5.3
"ualad09:Epsom and Ewell","E07000208",13.0,22.9,15.5,13.3,9.4,8.6,6.7,4.0,6.6
"ualad09:Guildford","E07000209",13.6,24.5,16.0,10.3,9.5,7.8,7.0,3.6,7.8
"ualad09:Mole Valley","E07000210",15.1,22.4,15.6,11.9,10.6,8.7,5.5,3.5,6.6
"ualad09:Reigate and Banstead","E07000211",13.8,20.6,15.8,12.8,9.6,9.4,6.4,4.3,7.1
"ualad09:Runnymede","E07000212",13.4,18.9,14.4,12.4,10.5,9.0,7.4,4.9,9.1
"ualad09:Spelthorne","E07000213",11.7,16.3,14.8,15.2,10.4,8.9,7.4,6.4,9.0
"ualad09:Surrey Heath","E07000214",15.5,20.3,16.1,12.1,9.6,8.5,6.7,4.1,7.1
"ualad09:Tandridge","E07000215",15.6,18.8,15.6,12.8,11.2,9.7,5.8,4.1,6.3
"ualad09:Waverley","E07000216",15.8,23.9,15.2,10.4,10.4,8.3,6.0,3.2,6.9
"ualad09:Woking","E07000217",13.4,22.9,15.0,11.7,8.9,8.5,7.3,4.8,7.5
"ualad09:Adur","E07000223",10.7,14.4,12.4,11.6,13.8,11.6,9.5,6.6,9.2
"ualad09:Arun","E07000224",11.6,13.3,11.1,11.4,13.4,12.2,8.2,7.0,11.9
"ualad09:Chichester","E07000225",14.2,18.7,13.1,9.8,12.9,9.7,7.0,4.6,10.0
"ualad09:Crawley","E07000226",9.1,12.3,12.0,12.4,9.4,12.0,10.6,7.9,14.4
"ualad09:Horsham","E07000227",14.1,19.1,14.8,11.8,11.1,9.7,6.9,4.3,8.1
"ualad09:Mid Sussex","E07000228",13.3,19.5,15.2,12.2,10.3,10.7,6.8,4.3,7.8
"ualad09:Worthing","E07000229",10.7,17.0,13.3,12.2,11.2,11.8,9.2,5.5,9.1
"ualad09:Bath and North East Somerset","E06000022",11.4,22.0,12.5,11.0,11.2,8.5,8.1,5.2,10.2
"ualad09:Bournemouth","E06000028",11.1,16.4,12.7,10.7,11.4,10.3,10.4,5.6,11.3
"ualad09:Bristol, City of","E06000023",8.6,22.6,13.7,11.1,9.6,8.5,8.7,5.8,11.4
"ualad09:Cornwall","E06000052",11.4,13.8,10.4,9.5,17.0,10.6,8.2,7.1,12.0
"ualad09:Isles of Scilly","E06000053",19.9,9.2,9.0,8.4,19.7,10.9,4.3,5.4,13.2
"ualad09:North Somerset","E06000024",12.2,17.2,13.2,11.6,11.3,9.8,8.7,6.3,9.6
"ualad09:Plymouth","E06000026",8.1,13.8,12.5,11.2,13.0,11.0,10.6,7.4,12.4
"ualad09:Poole","E06000029",11.6,16.5,12.0,11.8,13.1,9.3,9.1,6.6,10.0
"ualad09:South Gloucestershire","E06000025",10.4,17.3,12.3,14.0,12.3,8.5,9.2,6.3,9.7
"ualad09:Swindon","E06000030",9.5,15.6,12.6,12.0,10.7,8.1,9.6,8.8,13.2
"ualad09:Torbay","E06000027",11.9,12.3,10.2,10.2,14.2,12.8,9.5,6.5,12.4
"ualad09:Wiltshire","E06000054",12.4,16.7,14.6,10.9,12.4,9.2,7.4,6.4,10.1
"ualad09:East Devon","E07000040",12.2,15.3,12.2,10.2,15.3,10.7,8.0,5.3,10.7
"ualad09:Exeter","E07000041",8.4,19.2,11.6,11.3,10.2,9.7,11.1,5.9,12.5
"ualad09:Mid Devon","E07000042",11.0,14.8,10.1,10.2,17.1,9.7,7.9,8.1,11.1
"ualad09:North Devon","E07000043",11.7,13.2,10.2,9.0,17.4,10.1,8.4,7.4,12.8
"ualad09:South Hams","E07000044",13.9,18.8,12.1,9.3,16.0,9.2,6.6,4.7,9.4
"ualad09:Teignbridge","E07000045",12.2,16.4,11.3,10.3,14.2,10.7,8.5,6.4,10.1
"ualad09:Torridge","E07000046",10.4,11.4,8.2,8.9,21.6,11.8,7.7,8.0,12.1
"ualad09:West Devon","E07000047",12.1,17.2,10.5,9.2,17.3,10.0,6.5,6.5,10.8
"ualad09:Christchurch","E07000048",12.3,16.6,11.5,12.1,13.5,10.1,9.0,5.3,9.6
"ualad09:East Dorset","E07000049",14.1,17.2,12.3,12.4,13.5,9.2,7.6,5.2,8.7
"ualad09:North Dorset","E07000050",11.3,14.5,13.2,9.6,16.5,9.5,6.4,7.2,11.8
"ualad09:Purbeck","E07000051",12.3,13.8,12.5,10.9,15.7,10.1,7.2,6.4,11.1
"ualad09:West Dorset","E07000052",12.2,17.3,11.4,9.8,16.2,9.9,7.1,5.6,10.5
"ualad09:Weymouth and Portland","E07000053",10.3,13.5,11.8,10.3,14.4,12.1,8.6,6.9,12.0
"ualad09:Cheltenham","E07000078",11.0,20.8,13.4,14.3,9.0,8.1,8.5,5.1,9.8
"ualad09:Cotswold","E07000079",15.6,17.3,12.4,10.0,14.1,9.0,6.6,5.1,9.9
"ualad09:Forest of Dean","E07000080",11.0,13.9,10.5,11.0,15.5,10.8,6.6,9.1,11.5
"ualad09:Gloucester","E07000081",8.6,13.6,11.7,13.3,11.9,10.7,9.5,8.5,12.0
"ualad09:Stroud","E07000082",12.4,19.1,12.2,10.4,13.7,9.4,6.2,7.4,9.1
"ualad09:Tewkesbury","E07000083",11.9,16.9,13.0,14.3,12.0,8.5,7.3,6.8,9.3
"ualad09:Mendip","E07000187",11.7,15.9,10.7,9.7,15.0,10.1,7.8,7.9,11.2
"ualad09:Sedgemoor","E07000188",10.9,13.0,9.8,10.4,14.4,10.6,8.2,9.5,13.0
"ualad09:South Somerset","E07000189",10.5,14.5,11.1,9.9,16.6,10.2,8.1,8.2,10.9
"ualad09:Taunton Deane","E07000190",10.4,16.7,12.3,11.3,12.3,11.6,8.4,6.5,10.5
"ualad09:West Somerset","E07000191",12.6,11.7,8.9,8.5,18.2,12.3,7.3,6.1,14.5
"ualad09:Anglesey","W06000001",9.8,15.3,10.2,9.9,16.7,11.6,7.8,7.5,11.1
"ualad09:Gwynedd","W06000002",10.3,15.9,9.4,8.9,16.7,11.7,7.8,6.9,12.4
"ualad09:Conwy","W06000003",11.6,15.6,10.5,9.7,14.5,12.2,8.9,6.1,11.0
"ualad09:Denbighshire","W06000004",9.9,16.1,10.1,9.7,14.6,13.3,7.5,7.4,11.4
"ualad09:Flintshire","W06000005",9.3,13.6,10.9,10.9,14.0,9.6,9.0,11.1,11.7
"ualad09:Wrexham","W06000006",8.4,14.3,9.9,10.5,13.3,10.5,8.5,12.1,12.5
"ualad09:Powys","W06000023",10.5,14.1,8.9,9.4,21.2,10.1,6.5,7.7,11.5
"ualad09:Ceredigion","W06000008",9.6,16.7,9.3,9.8,19.4,10.0,7.4,5.9,11.8
"ualad09:Pembrokeshire","W06000009",10.4,13.1,10.1,8.9,18.8,11.7,8.1,7.5,11.5
"ualad09:Carmarthenshire","W06000010",9.1,15.1,9.7,10.5,16.3,11.1,8.7,8.1,11.3
"ualad09:Swansea","W06000011",8.7,17.2,10.7,13.1,11.2,9.7,11.0,6.5,12.0
"ualad09:Neath Port Talbot","W06000012",7.7,12.9,10.0,12.8,13.4,11.3,9.0,10.0,12.8
"ualad09:Bridgend","W06000013",9.1,15.0,11.4,10.6,12.6,10.6,9.6,8.9,12.1
"ualad09:The Vale of Glamorgan","W06000014",11.2,18.3,14.1,12.2,11.0,10.2,8.8,5.4,8.9
"ualad09:Cardiff","W06000015",9.0,22.5,13.4,11.9,8.1,8.5,10.9,4.9,10.8
"ualad09:Rhondda, Cynon, Taff","W06000016",7.8,13.9,10.3,11.4,13.0,11.8,9.0,9.8,12.9
"ualad09:Merthyr Tydfil","W06000024",7.1,12.7,9.8,10.9,12.9,11.0,10.1,10.2,15.3
"ualad09:Caerphilly","W06000018",8.1,12.7,10.8,12.8,12.8,10.2,9.2,10.8,12.7
"ualad09:Blaenau Gwent","W06000019",6.9,10.9,8.4,9.5,13.1,13.1,8.7,13.7,15.6
"ualad09:Torfaen","W06000020",7.9,12.7,10.7,12.2,13.4,11.2,9.4,10.2,12.4
"ualad09:Monmouthshire","W06000021",12.8,20.3,11.6,9.8,13.0,8.7,6.9,5.8,11.2
"ualad09:Newport","W06000022",9.3,15.2,11.0,12.5,10.4,9.6,10.0,8.2,13.7
"ualad09:Aberdeen City","S12000033",7.5,20.0,13.0,11.8,11.1,8.3,8.4,7.3,12.7
"ualad09:Aberdeenshire","S12000034",9.0,16.2,12.5,10.7,17.3,8.5,6.7,8.7,10.3
"ualad09:Angus","S12000041",8.2,14.7,12.9,10.5,15.9,9.4,7.6,9.1,11.6
"ualad09:Argyll and Bute","S12000035",10.9,14.0,14.1,9.6,16.1,10.2,6.9,6.6,11.7
"ualad09:Clackmannanshire","S12000005",8.1,14.3,11.9,10.7,12.7,10.2,10.0,9.7,12.4
"ualad09:Dumfries and Galloway","S12000006",8.1,12.6,8.9,9.6,17.4,11.1,8.4,10.4,13.5
"ualad09:Dundee City","S12000042",6.2,16.5,11.5,11.3,10.5,10.3,12.2,7.8,13.6
"ualad09:East Ayrshire","S12000008",7.3,13.6,11.0,10.6,14.9,11.9,8.9,9.7,12.0
"ualad09:East Dunbartonshire","S12000045",9.9,24.6,14.3,12.4,9.8,8.3,8.8,5.0,6.9
"ualad09:East Lothian","S12000010",9.5,16.3,12.6,12.1,13.2,10.8,8.6,6.5,10.4
"ualad09:East Renfrewshire","S12000011",11.3,25.0,14.5,12.7,8.3,7.9,9.3,4.5,6.5
"ualad09:Edinburgh, City of","S12000036",9.6,25.6,15.0,11.8,7.4,7.9,8.3,3.7,10.6
"ualad09:Eilean Siar","S12000013",7.3,15.3,9.8,9.2,19.9,11.9,7.4,8.4,10.8
"ualad09:Falkirk","S12000014",8.0,13.3,13.0,12.1,12.6,9.7,9.6,9.7,11.9
"ualad09:Fife","S12000015",8.2,15.4,12.8,10.7,13.0,10.3,9.8,8.4,11.5
"ualad09:Glasgow City","S12000046",6.8,18.5,13.3,11.3,9.4,9.8,11.0,6.4,13.6
"ualad09:Highland","S12000017",9.7,14.6,11.0,9.7,16.9,10.3,8.2,8.2,11.4
"ualad09:Inverclyde","S12000018",6.7,15.0,12.9,11.5,11.1,11.5,11.2,7.4,12.7
"ualad09:Midlothian","S12000019",7.6,13.8,12.0,13.5,13.7,11.7,9.4,7.1,11.2
"ualad09:Moray","S12000020",7.6,11.4,14.7,8.4,16.6,10.0,8.1,10.4,12.8
"ualad09:North Ayrshire","S12000021",7.6,13.1,11.7,10.8,13.6,12.0,9.8,9.1,12.3
"ualad09:North Lanarkshire","S12000044",7.3,12.9,11.3,12.9,12.1,9.9,10.9,10.5,12.2
"ualad09:Orkney Islands","S12000023",8.1,12.7,9.4,8.7,22.4,10.8,6.8,7.9,13.2
"ualad09:Perth and Kinross","S12000024",10.5,16.4,12.4,10.0,14.1,8.9,9.3,6.4,12.1
"ualad09:Renfrewshire","S12000038",8.1,15.7,13.3,12.9,11.2,10.3,10.3,7.6,10.6
"ualad09:Scottish Borders","S12000026",9.9,15.4,10.5,9.4,16.5,10.4,7.7,8.3,12.0
"ualad09:Shetland Islands","S12000027",7.1,13.1,10.4,9.4,19.5,13.0,5.9,9.7,11.8
"ualad09:South Ayrshire","S12000028",9.2,16.3,12.3,10.8,13.3,11.0,9.1,6.6,11.4
"ualad09:South Lanarkshire","S12000029",8.6,15.6,12.8,13.0,12.2,9.5,10.0,8.5,9.8
"ualad09:Stirling","S12000030",11.1,20.0,12.7,9.6,11.7,8.7,8.8,6.0,11.5
"ualad09:West Dunbartonshire","S12000039",6.1,11.8,12.7,14.1,12.6,12.4,10.2,8.1,12.1
"ualad09:West Lothian","S12000040",8.5,13.8,12.2,12.6,11.3,8.2,11.0,10.0,12.5
"ualad09:Antrim","95AA",8.7,15.9,8.9,13.9,14.2,9.5,8.8,8.2,12.0
"ualad09:Ards","95BB",9.0,14.3,8.9,17.9,14.4,9.8,9.3,6.6,9.8
"ualad09:Armagh","95CC",8.1,15.8,7.0,12.3,17.9,10.2,8.0,10.1,10.6
"ualad09:Ballymena","95DD",8.1,15.7,7.6,12.7,16.2,8.7,9.8,10.6,10.6
"ualad09:Ballymoney","95EE",7.6,13.8,7.0,13.1,20.3,9.9,8.7,9.8,10.0
"ualad09:Banbridge","95FF",8.8,16.5,8.7,14.2,16.1,9.1,8.9,8.5,9.2
"ualad09:Belfast","95GG",6.9,20.9,9.9,14.8,7.8,8.9,12.3,5.2,13.4
"ualad09:Carrickfergus","95HH",8.3,15.1,10.3,17.5,11.6,9.4,9.8,7.6,10.4
"ualad09:Castlereagh","95II",8.3,22.7,10.4,17.3,9.3,8.7,9.0,5.0,9.4
"ualad09:Coleraine","95JJ",8.4,17.1,7.6,13.3,14.3,8.9,11.4,7.2,11.9
"ualad09:Cookstown","95KK",7.4,14.1,6.1,10.6,22.2,8.8,9.1,10.8,10.9
"ualad09:Craigavon","95LL",7.8,15.1,8.0,12.9,12.8,9.0,9.8,13.1,11.6
"ualad09:Derry","95MM",7.4,17.9,8.7,12.2,11.0,9.5,14.1,8.2,11.0
"ualad09:Down","95NN",8.9,17.5,8.1,14.6,16.8,11.2,7.7,6.2,9.2
"ualad09:Dungannon","95OO",7.3,15.9,6.7,9.6,20.2,9.0,7.0,13.6,10.8
"ualad09:Fermanagh","95PP",7.6,14.3,6.5,10.9,19.4,10.3,10.4,9.8,10.7
"ualad09:Larne","95QQ",8.2,13.0,8.6,15.1,15.9,9.8,8.5,9.7,11.3
"ualad09:Limavady","95RR",6.8,14.0,7.6,15.0,18.0,9.9,8.1,9.1,11.6
"ualad09:Lisburn","95SS",9.4,18.2,10.1,16.0,10.9,9.0,10.4,6.6,9.4
"ualad09:Magherafelt","95TT",7.0,17.1,6.8,11.0,22.9,8.7,6.9,9.4,10.2
"ualad09:Moyle","95UU",7.8,15.8,7.2,10.1,21.7,11.3,6.8,7.6,11.6
"ualad09:Newry and Mourne","95VV",7.9,16.6,7.1,10.9,18.9,8.9,10.1,9.2,10.5
"ualad09:Newtownabbey","95WW",8.5,16.2,9.8,17.1,10.9,8.6,11.5,6.8,10.6
"ualad09:North Down","95XX",10.3,18.8,11.9,18.1,8.6,9.3,10.3,4.7,7.9
"ualad09:Omagh","95YY",7.2,17.6,7.0,11.5,20.9,9.9,7.8,8.3,9.9
"ualad09:Strabane","95ZZ",6.5,13.3,7.1,12.2,19.7,9.7,10.1,10.1,11.2




"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas. Some counts will"
"","be affected, particularly small counts at the lowest geographies"
"","be affected, particularly small counts at the lowest geographies"

