
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 28 May 2016]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2015-Dec 2015"

"Area","mnemonic","Numerator","Denominator","% who gave national identity as British","Conf","Numerator","Denominator","% who gave national identity as English","Conf","Numerator","Denominator","% who gave national identity as Irish","Conf","Numerator","Denominator","% who gave national identity as Other","Conf","Numerator","Denominator","% who gave national identity as Scottish","Conf","Numerator","Denominator","% who gave national identity as Welsh","Conf","Numerator","Denominator","Percentage of population who are white UK born","Conf","Numerator","Denominator","Percentage of population who are white not UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK born","Conf","Numerator","Denominator","Percentage of population aged 16-64 who are white UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Economic activity rate - aged 16-64","Conf","Numerator","Denominator","Employment rate - aged 16-64","Conf","Numerator","Denominator","Unemployment rate - aged 16-64","Conf","Numerator","Denominator","% all in employment who are - 1: managers, directors and senior officials (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 2: professional occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 3: associate prof & tech occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 4: administrative and secretarial occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 5: skilled trades occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 7: sales and customer service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 8: process, plant and machine operatives (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 9: elementary occupations (SOC2010)","Conf","Numerator","Denominator","Percentage of population who are white UK national","Conf","Numerator","Denominator","Percentage of population who are white not UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK national","Conf"
"ualad:Anglesey","W06000001",22700,69900,32.5,2.2,8300,69900,11.9,1.5,"!",69900,"!","!",2200,69900,3.2,0.8,500,69900,0.7,0.4,44000,69900,62.9,2.2,66600,69800,95.4,1.5,2200,69800,3.2,1.3,"~",69800,0.5,"*",600,69800,0.9,0.7,38800,41200,94.4,2.3,1600,41200,3.9,1.9,"!",41200,"!","!",600,41200,1.4,1.2,28400,38800,73.0,4.6,1400,1600,83.8,19.0,"!","!","!","!",500,600,92.9,25.2,1900,32200,5.8,2.7,"~",1500,8.4,"*","!","!","!","!","!",500,"!","!",8700,38800,22.3,4.3,"~",1600,8.3,"*","!","!","!","!","!",600,"!","!",32300,41200,78.4,2.6,30300,41200,73.7,2.8,1900,32300,6.0,1.7,3400,32300,10.4,2.2,6100,32300,18.8,2.8,3100,32300,9.5,2.1,2700,32300,8.4,2.0,6000,32300,18.7,2.8,3300,32300,10.1,2.2,2100,32300,6.6,1.8,2100,32300,6.6,1.8,3400,32300,10.7,2.2,67300,69800,96.3,1.4,1600,69800,2.2,1.1,700,69800,1.0,0.7,"~",69800,0.4,"*",39300,41200,95.5,2.1,1100,41200,2.7,1.6,"~",41200,1.0,"*","~",41200,0.8,"*",28700,39300,73.1,4.5,1000,1100,87.3,21.0,"~","~",86.0,"*","~","~",86.7,"*",2000,32700,6.0,2.7,"!",1000,"!","!","!","~","!","!","!","~","!","!",8700,39300,22.1,4.2,"~",1100,8.7,"*","!","~","!","!","!","~","!","!"
"ualad:Gwynedd","W06000002",36300,122100,29.7,2.3,13200,122100,10.8,1.6,"!",122100,"!","!",4400,122100,3.6,1.0,"~",122100,0.4,"*",77000,122100,63.1,2.5,115600,122000,94.7,1.8,2200,122000,1.8,1.1,1400,122000,1.2,0.9,2800,122000,2.3,1.2,69000,74000,93.3,2.8,1700,74000,2.3,1.7,800,74000,1.0,"*",2400,74000,3.3,2.0,48400,69000,70.2,5.3,1300,1700,75.6,31.3,600,800,81.7,"*",900,2400,35.8,31.6,3300,55100,5.9,3.0,"!",1400,"!","!","!",600,"!","!","!",900,"!","!",17300,69000,25.1,5.0,"~",1700,20.0,"*","!",800,"!","!",1600,2400,64.2,31.6,54600,74000,73.8,3.1,51300,74000,69.3,3.2,3300,54600,6.1,1.9,6600,54800,12.1,2.6,8900,54800,16.3,2.9,5500,54800,10.1,2.4,4500,54800,8.2,2.2,7600,54800,13.9,2.8,6600,54800,12.0,2.6,4200,54800,7.6,2.1,2500,54800,4.6,1.7,8100,54800,14.8,2.8,115900,122000,95.0,1.8,1900,122000,1.5,1.0,1800,122000,1.5,1.0,2400,122000,1.9,1.1,69200,74000,93.6,2.7,1500,74000,2.0,1.5,1100,74000,1.4,1.3,2100,74000,2.9,1.9,48600,69200,70.2,5.2,1100,1500,77.0,33.7,1000,1100,91.8,26.9,500,2100,24.7,"*",3300,55300,6.0,3.0,"!",1100,"!","!","!",1000,"!","!","!",500,"!","!",17300,69200,25.0,5.0,"~",1500,23.0,"*","!",1100,"!","!",1600,2100,75.3,32.4
"ualad:Conwy","W06000003",46600,114100,40.8,2.2,19700,114100,17.3,1.7,"!",114100,"!","!",4400,114100,3.9,0.9,700,114100,0.6,0.4,50900,114100,44.6,2.2,106900,113800,93.9,1.7,5000,113800,4.4,1.4,800,113800,0.7,0.6,1100,113800,1.0,0.7,61000,66100,92.2,2.6,3700,66100,5.7,2.2,"~",66100,0.3,"*",1000,66100,1.6,1.2,42600,61000,69.9,4.6,2800,3700,73.7,17.9,"!","~","!","!",800,1000,76.2,33.0,2800,49000,5.6,2.5,"~",3000,6.3,"*","!","!","!","!","!",900,"!","!",15600,61000,25.6,4.3,800,3700,21.2,16.6,"!","~","!","!","~",1000,17.3,"*",49500,66100,74.8,2.6,46500,66100,70.3,2.8,3000,49500,6.1,1.7,5100,50200,10.1,2.1,8800,50200,17.6,2.6,5800,50200,11.5,2.2,5100,50200,10.1,2.1,6100,50200,12.1,2.2,6500,50200,13.0,2.3,3900,50200,7.8,1.8,2300,50200,4.6,1.4,6100,50200,12.1,2.2,109100,113900,95.7,1.4,2900,113900,2.6,1.1,1300,113900,1.1,0.7,700,113900,0.6,0.5,62900,66100,95.0,2.1,2000,66100,3.0,1.6,600,66100,0.9,0.9,600,66100,0.9,0.9,44000,62900,69.9,4.5,1600,2000,79.6,22.8,"~",600,68.8,"*","~",600,81.1,"*",2800,50300,5.6,2.5,"!",1800,"!","!","!",500,"!","!","!","~","!","!",16100,62900,25.6,4.3,"~",2000,13.8,"*","!",600,"!","!","!",600,"!","!"
"ualad:Denbighshire","W06000004",38400,93300,41.2,2.3,15100,93300,16.2,1.7,"!",93300,"!","!",1700,93300,1.8,0.6,600,93300,0.7,0.4,45500,93300,48.7,2.3,88800,93300,95.1,1.6,2200,93300,2.4,1.1,1200,93300,1.3,0.8,1100,93300,1.2,0.8,51900,55000,94.4,2.3,1600,55000,2.9,1.7,"~",55000,0.8,"*",1000,55000,1.9,1.3,36500,51900,70.4,4.6,1100,1600,69.9,26.8,"~","~",39.9,"*",700,1000,70.9,35.2,2100,40900,5.2,2.5,"!",1300,"!","!","!","~","!","!","!",700,"!","!",13200,51900,25.5,4.4,"~",1600,24.4,"*","~","~",60.1,"*","~",1000,29.1,"*",40800,55000,74.2,2.7,38600,55000,70.2,2.9,2200,40800,5.4,1.7,3500,40900,8.7,2.0,7600,40900,18.7,2.8,5100,40900,12.5,2.4,4500,40900,10.9,2.3,5900,40900,14.5,2.6,5800,40900,14.3,2.5,2200,40900,5.3,1.6,2200,40900,5.4,1.6,3600,40900,8.8,2.1,89900,93300,96.3,1.4,1100,93300,1.2,0.8,2000,93300,2.1,1.1,"~",93300,0.4,"*",52800,55000,96.1,1.9,700,55000,1.3,1.1,1100,55000,2.0,1.4,"~",55000,0.6,"*",37300,52800,70.6,4.6,"~",700,52.0,"*",600,1100,53.4,36.4,"~","~",87.6,"*",2200,41800,5.3,2.5,"!","~","!","!","!",600,"!","!","!","~","!","!",13300,52800,25.2,4.4,"~",700,48.0,"*",500,1100,46.6,"*","!","~","!","!"
"ualad:Flintshire","W06000005",71700,153400,46.7,2.3,31700,153400,20.7,1.9,"!",153400,"!","!",5200,153400,3.4,0.8,900,153400,0.6,0.4,54300,153400,35.4,2.2,144900,153300,94.5,1.7,4900,153300,3.2,1.3,1500,153300,1.0,0.7,1900,153300,1.3,0.8,89300,95200,93.8,2.4,3600,95200,3.8,1.9,900,95200,0.9,"*",1300,95200,1.4,1.1,65300,89300,73.1,4.5,2700,3600,74.7,21.3,600,900,70.8,"*",1100,1300,86.8,29.1,2000,70000,2.9,1.9,"!",2900,"!","!","!",600,"!","!","!",1200,"!","!",22000,89300,24.7,4.3,900,3600,25.3,21.3,"~",900,29.2,"*","!",1300,"!","!",71800,95200,75.4,2.7,69800,95200,73.3,2.7,2000,71800,2.8,1.2,7300,72800,10.1,2.1,9800,72800,13.4,2.4,9900,72800,13.6,2.4,7300,72800,10.1,2.1,9800,72800,13.5,2.4,7000,72800,9.6,2.1,6600,72800,9.1,2.0,6600,72800,9.1,2.0,8200,72800,11.3,2.2,146400,153400,95.4,1.5,3600,153400,2.3,1.1,2500,153400,1.6,0.9,1000,153400,0.6,0.6,90200,95200,94.8,2.2,2800,95200,2.9,1.6,1500,95200,1.6,1.2,700,95200,0.7,"*",65800,90200,72.9,4.4,2300,2800,80.8,22.3,1100,1500,72.0,35.9,700,700,100.0,-,2000,70600,2.8,1.9,"!",2400,"!","!","!",1200,"!","!","!",700,"!","!",22400,90200,24.8,4.3,500,2800,19.2,"*","~",1500,28.0,"*","!",700,"!","!"
"ualad:Wrexham","W06000006",57300,136300,42.1,2.4,12800,136300,9.4,1.4,"!",136300,"!","!",8700,136300,6.4,1.2,700,136300,0.5,"*",74700,136300,54.8,2.4,125100,136300,91.8,2.1,7600,136300,5.6,1.8,1500,136300,1.1,0.8,2200,136300,1.6,1.0,76400,85500,89.3,3.1,6700,85500,7.9,2.7,"~",85500,0.5,"*",2000,85500,2.3,1.5,57400,76400,75.2,4.5,5200,6700,77.8,16.2,"~","~",83.8,"*",1800,2000,92.3,17.6,3000,62400,4.8,2.5,"!",5400,"!","!","!","~","!","!","!",1800,"!","!",16000,76400,21.0,4.3,1500,6700,22.2,16.2,"!","~","!","!","!",2000,"!","!",67800,85500,79.3,2.6,64800,85500,75.8,2.7,3000,67800,4.4,1.5,5000,67000,7.5,1.9,12000,67000,17.9,2.7,7900,67000,11.8,2.3,6600,67000,9.9,2.1,7800,67000,11.7,2.3,6600,67000,9.9,2.1,3600,67000,5.4,1.6,6200,67000,9.2,2.1,10200,67000,15.3,2.6,124700,136300,91.5,2.1,8000,136300,5.8,1.8,2400,136300,1.7,1.0,1300,136300,0.9,0.7,77400,85500,90.5,2.9,5700,85500,6.7,2.5,1200,85500,1.4,1.2,1200,85500,1.4,1.2,58100,77400,75.1,4.5,4500,5700,78.9,17.9,1000,1200,81.6,34.6,1200,1200,100.0,-,3000,63100,4.7,2.4,"!",4600,"!","!","!",1000,"!","!","!",1200,"!","!",16300,77400,21.1,4.2,1200,5700,21.1,17.9,"~",1200,18.4,"*","!",1200,"!","!"
"ualad:Powys","W06000023",62500,131800,47.4,2.6,17500,131800,13.3,1.8,"!",131800,"!","!",3400,131800,2.5,0.8,700,131800,0.5,"*",61000,131800,46.3,2.6,125800,131800,95.5,1.7,4600,131800,3.5,1.5,1000,131800,0.7,"*","~",131800,0.3,"*",73400,77200,95.1,2.4,3000,77200,3.9,2.2,"~",77200,0.6,"*","~",77200,0.4,"*",56300,73400,76.7,4.8,2500,3000,82.2,21.6,"!","~","!","!","!","~","!","!",2400,63800,3.8,2.3,"!",2700,"!","!","!","~","!","!","!","!","!","!",14800,73400,20.2,4.6,500,3000,17.8,"*","!","~","!","!","!","~","!","!",61600,77200,79.8,2.8,59200,77200,76.7,3.0,2300,61600,3.8,1.5,7800,64700,12.1,2.5,9300,64700,14.4,2.7,8500,64700,13.2,2.6,6000,64700,9.2,2.2,12600,64700,19.4,3.0,6400,64700,9.8,2.3,3600,64700,5.5,1.7,3700,64700,5.7,1.8,6600,64700,10.3,2.3,127800,131800,97.0,1.4,2600,131800,2.0,1.1,1100,131800,0.9,0.8,"~",131800,0.2,"*",74500,77200,96.5,2.0,1900,77200,2.5,1.7,600,77200,0.8,"*","!",77200,"!","!",57200,74500,76.8,4.8,1600,1900,80.4,28.2,"~",600,63.3,"*","!","!","!","!",2400,65000,3.7,2.3,"!",1600,"!","!","!","~","!","!","!","!","!","!",15000,74500,20.1,4.5,"~",1900,19.6,"*","!",600,"!","!","!","!","!","!"
"ualad:Ceredigion","W06000008",29800,75600,39.5,2.4,11600,75600,15.4,1.7,"!",75600,"!","!",3300,75600,4.3,1.0,"~",75600,0.5,"*",37300,75600,49.4,2.4,70500,75600,93.3,1.9,2700,75600,3.5,1.4,800,75600,1.1,0.8,1600,75600,2.1,1.1,44000,47600,92.4,2.8,2000,47600,4.3,2.1,"~",47600,0.7,"*",1300,47600,2.6,1.7,28300,44000,64.4,5.2,1400,2000,66.8,22.8,"~","~",69.9,"*",700,1300,57.4,31.9,1400,32500,4.4,2.5,"!",1400,"!","!","!","~","!","!","!",800,"!","!",14300,44000,32.5,5.1,700,2000,33.2,22.8,"!","~","!","!","~",1300,38.9,"*",32000,47600,67.3,3.1,30600,47600,64.3,3.2,1400,32000,4.4,1.6,3400,33400,10.3,2.3,5700,33400,17.1,2.8,3400,33400,10.1,2.3,3600,33400,10.8,2.3,5600,33400,16.7,2.8,2800,33400,8.3,2.1,2200,33400,6.6,1.9,1900,33400,5.5,1.7,4600,33400,13.7,2.6,71400,75500,94.5,1.7,1700,75500,2.3,1.1,1300,75500,1.7,1.0,1100,75500,1.5,0.9,44600,47600,93.6,2.6,1400,47600,3.0,1.8,700,47600,1.5,1.3,900,47600,1.9,1.4,28600,44600,64.2,5.2,1000,1400,72.6,25.6,"~",700,69.1,41.3,"~",900,52.9,39.9,1400,32800,4.4,2.5,"!",1000,"!","!","!",500,"!","!","!","~","!","!",14600,44600,32.7,5.1,"~",1400,27.4,"*","!",700,"!","!","~",900,47.1,"*"
"ualad:Pembrokeshire","W06000009",42700,125800,34.0,2.3,14800,125800,11.8,1.5,"!",125800,"!","!",3100,125800,2.5,0.7,1100,125800,0.9,0.5,75000,125800,59.6,2.3,120200,125800,95.6,1.5,3700,125800,2.9,1.3,1300,125800,1.1,0.8,500,125800,0.4,"*",71100,74500,95.5,2.1,2400,74500,3.3,1.8,500,74500,0.7,"*","~",74500,0.5,"*",51600,71100,72.6,4.6,2000,2400,80.6,22.0,"~",500,41.5,"*","~","~",70.2,"*",3000,57600,5.2,2.5,"!",2000,"!","!","!","~","!","!","!","~","!","!",16600,71100,23.3,4.3,"~",2400,19.4,"*","~",500,58.5,"*","!","~","!","!",57000,74500,76.6,2.7,54100,74500,72.6,2.8,2900,57000,5.1,1.6,6000,57200,10.4,2.2,8400,57200,14.7,2.6,5800,57200,10.1,2.2,4500,57200,7.8,1.9,7700,57200,13.5,2.5,8300,57200,14.6,2.5,4300,57200,7.5,1.9,4300,57200,7.5,1.9,6600,57200,11.6,2.3,122300,125700,97.3,1.2,1600,125700,1.3,0.8,1800,125700,1.4,0.9,"!",125700,"!","!",72300,74500,97.1,1.7,1200,74500,1.7,1.3,900,74500,1.2,1.1,"!",74500,"!","!",52600,72300,72.7,4.5,1000,1200,82.8,31.2,"~",900,57.2,"*","!","!","!","!",3000,58700,5.1,2.5,"!",1000,"!","!","!","~","!","!","!","!","!",-,16800,72300,23.3,4.3,"~",1200,17.2,"*","~",900,42.8,"*","!","!","!",-
"ualad:Carmarthenshire","W06000010",41900,182000,23.0,2.0,20000,182000,11.0,1.5,"!",182000,"!","!",10800,182000,5.9,1.1,1100,182000,0.6,0.4,124300,182000,68.3,2.2,166000,181900,91.3,2.1,8700,181900,4.8,1.6,3300,181900,1.8,1.0,3900,181900,2.1,1.1,97400,108800,89.5,3.1,7400,108800,6.8,2.6,800,108800,0.7,"*",3200,108800,2.9,1.7,69100,97400,70.9,4.9,5100,7400,69.4,18.1,800,800,100.0,-,2200,3200,69.3,27.5,4200,77400,5.4,2.7,700,5800,11.2,"*","!",800,"!","!","!",2400,"!","!",24200,97400,24.8,4.6,1600,7400,21.7,16.2,"!",800,"!","!",900,3200,27.8,"*",82200,108800,75.5,2.8,77300,108800,71.0,2.9,4900,82200,6.0,1.8,6600,81600,8.0,2.0,11800,81600,14.5,2.6,8600,81600,10.6,2.3,7500,81600,9.2,2.1,13300,81600,16.3,2.7,8300,81600,10.1,2.2,8600,81600,10.6,2.3,6300,81600,7.8,2.0,9700,81600,11.9,2.4,168200,181900,92.5,2.0,6500,181900,3.6,1.4,4600,181900,2.6,1.2,2500,181900,1.4,0.9,99700,108800,91.6,2.8,5100,108800,4.7,2.1,2000,108800,1.8,1.4,2000,108800,1.9,1.4,70900,99700,71.2,4.8,3300,5100,64.1,22.7,1900,2000,94.8,17.2,1100,2000,56.6,37.2,4300,79400,5.4,2.7,500,3800,13.8,"*","!",2000,"!","!","!",1200,"!","!",24400,99700,24.5,4.6,1300,5100,25.7,20.6,"!",2000,"!","!",800,2000,38.8,"*"
"ualad:Swansea","W06000011",72800,240200,30.3,2.2,13900,240200,5.8,1.1,"!",240200,"!","!",15700,240200,6.5,1.2,800,240200,0.3,"*",170500,240200,71.0,2.2,215500,240000,89.8,2.3,7400,240000,3.1,1.3,4800,240000,2.0,1.1,12400,240000,5.2,1.7,135100,152900,88.4,3.2,5700,152900,3.7,1.9,1400,152900,0.9,"*",10500,152900,6.9,2.5,94600,135100,70.0,4.9,3700,5700,64.3,26.2,"~",1400,33.9,"*",5900,10500,56.1,20.0,7500,105700,7.1,3.1,800,4500,18.7,"*","!",900,"!","!",900,6800,13.6,"*",33200,135100,24.6,4.6,1200,5700,20.9,"*","!",1400,"!","!",3700,10500,35.1,19.2,114300,152900,74.8,2.8,104800,152900,68.5,3.0,9500,114300,8.3,2.1,9500,108400,8.7,2.1,19900,108400,18.4,2.9,12800,108400,11.8,2.4,14100,108400,13.0,2.5,13200,108400,12.2,2.5,12600,108400,11.7,2.4,8800,108400,8.1,2.0,4200,108400,3.8,1.4,12600,108400,11.6,2.4,217000,240000,90.5,2.2,5800,240000,2.4,1.2,9300,240000,3.9,1.5,7900,240000,3.3,1.4,136600,152900,89.4,3.1,4100,152900,2.7,1.6,5800,152900,3.8,1.9,6100,152900,4.0,2.0,95600,136600,69.9,4.8,2700,4100,64.0,31.7,3900,5800,67.3,26.1,2500,6100,40.4,26.1,7500,106700,7.0,3.1,800,3500,24.0,"*",800,4700,16.9,"*",500,3000,17.7,"*",33700,136600,24.7,4.6,700,4100,15.7,"*",1100,5800,19.0,"*",3100,6100,50.9,26.6
"ualad:Neath Port Talbot","W06000012",37100,140100,26.5,2.2,6900,140100,4.9,1.1,"!",140100,"!","!",1900,140100,1.4,0.6,800,140100,0.6,"*",112800,140100,80.5,1.9,136400,140000,97.4,1.2,1600,140000,1.2,0.8,800,140000,0.6,"*",1200,140000,0.8,0.7,85100,87600,97.1,1.7,1300,87600,1.5,1.2,"~",87600,0.4,"*",900,87600,1.1,1.0,55700,85100,65.4,4.9,700,1300,56.3,"*","~","~",100.0,-,800,900,80.3,"*",4100,61200,6.7,3.1,"!",900,"!","!","!","~","!","!","!",800,"!","!",25300,85100,29.7,4.7,"~",1300,26.8,"*","!","~","!","!","!",900,"!","!",61800,87600,70.5,2.9,57500,87600,65.6,3.1,4300,61800,7.0,2.0,4800,58900,8.2,2.2,9200,58900,15.6,2.9,6600,58900,11.1,2.5,6200,58900,10.6,2.4,7300,58900,12.4,2.6,7200,58900,12.2,2.6,5000,58900,8.5,2.2,5600,58900,9.6,2.3,6500,58900,11.1,2.5,137500,140000,98.2,1.0,500,140000,0.4,"*",1200,140000,0.8,0.7,800,140000,0.6,"*",86000,87600,98.2,1.4,"~",87600,0.4,"*",700,87600,0.8,"*",600,87600,0.6,"*",56200,86000,65.4,4.9,"!","~","!","!",700,700,100.0,-,"~",600,66.5,"*",4300,62000,7.0,3.1,"!","!","!","!","!",700,"!","!","!","~","!","!",25500,86000,29.6,4.7,"!","~","!","!","!",700,"!","!","!",600,"!","!"
"ualad:Bridgend","W06000013",36800,138800,26.5,2.2,5900,138800,4.2,1.0,"!",138800,"!","!",2500,138800,1.8,0.7,1100,138800,0.8,0.5,109400,138800,78.8,2.1,134700,138800,97.0,1.4,3000,138800,2.1,1.2,800,138800,0.6,"*","~",138800,0.2,"*",83300,86500,96.3,2.0,2700,86500,3.1,1.8,"~",86500,0.4,"*","!",86500,"!","!",59800,83300,71.8,4.7,2000,2700,75.5,26.1,"~","~",69.7,"*","!","!","!","!",4700,66200,7.1,3.0,"!",2200,"!","!","!","~","!","!","!","!","!","!",18800,83300,22.6,4.4,600,2700,20.7,"*","!","~","!","!","!","!","!","!",66900,86500,77.4,2.7,62200,86500,71.9,2.9,4800,66900,7.1,1.9,5300,64000,8.2,2.1,10400,64000,16.3,2.8,7600,64000,11.9,2.5,6200,64000,9.7,2.3,8300,64000,13.0,2.6,5900,64000,9.2,2.2,5500,64000,8.6,2.1,6100,64000,9.5,2.2,8200,64000,12.8,2.6,135700,138700,97.9,1.2,1800,138700,1.3,0.9,1100,138700,0.8,0.7,"!",138700,"!","!",84400,86500,97.5,1.6,1600,86500,1.8,1.4,"~",86500,0.5,"*","!",86500,"!","!",60500,84400,71.7,4.7,1300,1600,86.9,27.0,"~","~",75.8,"*","!","!","!","!",4700,66900,7.0,3.0,"!",1500,"!","!","!","~","!","!","!","!","!",-,19200,84400,22.8,4.4,"!",1600,"!","!","!","~","!","!","!","!","!",-
"ualad:Vale of Glamorgan","W06000014",47300,125600,37.7,2.4,11100,125600,8.9,1.4,"!",125600,"!","!",4900,125600,3.9,1.0,1100,125600,0.8,0.5,79600,125600,63.3,2.4,117000,125600,93.2,2.0,5100,125600,4.0,1.6,2300,125600,1.8,1.1,1200,125600,1.0,0.8,70700,76500,92.4,2.8,3800,76500,4.9,2.3,900,76500,1.2,1.2,1100,76500,1.4,1.3,52300,70700,74.1,4.9,2600,3800,68.8,22.7,600,900,61.6,"*",700,1100,61.3,"*",2400,57300,4.2,2.5,"~",3100,10.9,"*","!",800,"!","!","!",700,"!","!",15900,70700,22.5,4.7,800,3800,22.3,"*","~",900,27.3,"*","~",1100,38.7,"*",59000,76500,77.2,2.8,56200,76500,73.5,3.0,2800,59000,4.8,1.6,7500,58900,12.7,2.5,12500,58900,21.3,3.1,9300,58900,15.8,2.8,6900,58900,11.7,2.5,5800,58900,9.8,2.3,5500,58900,9.3,2.2,4300,58900,7.3,2.0,3100,58900,5.2,1.7,3900,58900,6.6,1.9,119100,125600,94.8,1.8,3000,125600,2.4,1.2,2500,125600,2.0,1.1,1000,125600,0.8,0.7,72200,76500,94.5,2.4,2200,76500,2.9,1.8,1400,76500,1.8,1.4,700,76500,0.9,"*",53600,72200,74.2,4.8,1400,2200,62.3,31.3,1000,1400,73.4,35.4,"~",700,36.8,"*",2500,58700,4.3,2.5,"!",1600,"!","!","!",1200,"!","!","!","~","!","!",16100,72200,22.3,4.6,600,2200,29.1,"*","~",1400,19.0,"*","~",700,63.2,"*"
"ualad:Cardiff","W06000015",138300,351500,39.3,2.3,27500,351500,7.8,1.3,"!",351500,"!","!",32500,351500,9.2,1.4,2300,351500,0.7,0.4,194900,351500,55.4,2.4,276700,351300,78.8,3.1,15700,351300,4.5,1.6,29700,351300,8.5,2.1,29100,351300,8.3,2.1,190100,238800,79.6,3.8,13500,238800,5.6,2.2,12100,238800,5.1,2.1,23000,238800,9.6,2.8,134900,190100,71.0,4.8,9700,13500,71.9,19.5,7200,12100,59.8,20.3,10500,23000,45.6,14.4,8000,146900,5.5,2.7,1400,11700,12.3,"*",1100,8300,12.7,"*",1700,12500,13.4,"*",47300,190100,24.9,4.6,2400,13500,17.5,"*",3800,12100,31.4,19.2,10800,23000,47.1,14.4,174500,238800,73.1,2.7,162500,238800,68.0,2.8,12000,174500,6.9,1.8,17200,167400,10.3,2.1,39600,167400,23.7,3.0,25700,167400,15.3,2.5,16800,167400,10.1,2.1,15100,167400,9.0,2.0,13800,167400,8.3,1.9,15900,167400,9.5,2.1,5300,167400,3.2,1.2,16300,167400,9.8,2.1,279200,351500,79.4,3.0,13300,351500,3.8,1.4,41900,351500,11.9,2.4,17100,351500,4.9,1.6,192800,238800,80.7,3.7,10800,238800,4.5,2.0,23400,238800,9.8,2.8,11900,238800,5.0,2.1,136400,192800,70.7,4.8,8200,10800,76.2,22.0,14400,23400,61.6,14.0,3500,11900,29.5,18.9,8500,149100,5.7,2.7,"!",9500,"!","!",1300,16000,7.9,"*",1500,5000,29.6,"*",48100,192800,24.9,4.6,1600,10800,14.6,"*",7700,23400,33.0,13.5,6900,11900,58.1,20.4
