"pa_id","ons_id","region","outcome","state","remain_votes","leave_votes","remain_percentage_share","leave_percentage_share","majority","percentage_majority","electorate","turnout","percentage_turnout"
"60","W06000008","W92000004","REMAIN",3,14633,11588,55.81,44.19,3045,11.61,51119,26221,51.29
"73","S12000005","S92000003","null",0,0,0,0,0,0,0,0,0,0
"76","W06000003","W92000004","REMAIN",3,28280,23316,54.81,45.19,4964,9.62,89700,51596,57.52
"89","W06000004","W92000004","null",0,0,0,0,0,0,0,0,0,0
"95","S12000006","S92000003","LEAVE",3,20599,27024,43.25,56.75,6425,13.49,115594,47623,41.2
"96","S12000042","S92000003","null",0,0,0,0,0,0,0,0,0,0
"99","S12000008","S92000003","null",0,0,0,0,0,0,0,0,0,0
"103","S12000045","S92000003","null",0,0,0,0,0,0,0,0,0,0
"107","S12000010","S92000003","LEAVE",2,0,0,0,0,0,0,78749,0,0
"109","S12000011","S92000003","null",0,0,0,0,0,0,0,0,0,0
"115","S12000036","S92000003","null",0,0,0,0,0,0,0,0,0,0
"122","S12000014","S92000003","REMAIN",3,27200,25130,51.98,48.02,2070,3.96,118375,52330,44.21
"125","S12000015","S92000003","null",0,0,0,0,0,0,0,0,0,0
"133","S12000046","S92000003","LEAVE",3,68455,120930,36.15,63.85,52475,27.71,462561,189385,40.94
"158","S12000017","S92000003","null",0,0,0,0,0,0,0,0,0,0
"165","S12000018","S92000003","LEAVE",3,12797,13843,48.04,51.96,1046,3.93,57785,26640,46.1
"201","S12000019","S92000003","LEAVE",3,13742,16951,44.77,55.23,3209,10.46,67412,30693,45.53
"205","S12000020","S92000003","null",0,0,0,0,0,0,0,0,0,0
"75","S12000013","S92000003","null",0,0,0,0,0,0,0,0,0,0
"213","S12000021","S92000003","null",0,0,0,0,0,0,0,0,0,0
"220","S12000044","S92000003","LEAVE",3,60993,61006,49.99,50.01,13,0.01,254940,121999,47.85
"235","S12000023","S92000003","null",0,0,0,0,0,0,0,0,0,0
"239","S12000024","S92000003","null",0,0,0,0,0,0,0,0,0,0
"252","S12000038","S92000003","null",0,0,0,0,0,0,0,0,0,0
"271","S12000026","S92000003","null",0,0,0,0,0,0,0,0,0,0
"278","S12000027","S92000003","null",0,0,0,0,0,0,0,0,0,0
"282","S12000028","S92000003","REMAIN",3,27154,24408,52.66,47.34,2746,5.33,87828,51562,58.71
"291","S12000029","S92000003","REMAIN",3,74708,64135,53.81,46.19,10573,7.62,247933,138843,56
"309","S12000030","S92000003","null",0,0,0,0,0,0,0,0,0,0
"359","S12000039","S92000003","null",0,0,0,0,0,0,0,0,0,0
"362","S12000040","S92000003","null",0,0,0,0,0,0,0,0,0,0
"126","W06000005","W92000004","null",0,0,0,0,0,0,0,0,0,0
"140","W06000002","W92000004","null",0,0,0,0,0,0,0,0,0,0
"6","W06000001","W92000004","REMAIN",3,11584,10005,53.66,46.34,1579,7.31,49471,21589,43.64
"195","W06000024","W92000004","null",0,0,0,0,0,0,0,0,0,0
"204","W06000021","W92000004","null",0,0,0,0,0,0,0,0,0,0
"206","W06000012","W92000004","REMAIN",3,31004,21677,58.85,41.15,9327,17.7,103525,52681,50.89
"212","W06000022","W92000004","null",0,0,0,0,0,0,0,0,0,0
"237","W06000009","W92000004","REMAIN",3,25424,13863,64.71,35.29,11561,29.43,87522,39287,44.89
"244","W06000023","W92000004","null",0,0,0,0,0,0,0,0,0,0
"253","W06000016","W92000004","null",0,0,0,0,0,0,0,0,0,0
"320","W06000011","W92000004","null",0,0,0,0,0,0,0,0,0,0
"336","W06000020","W92000004","LEAVE",3,13769,18947,42.09,57.91,5178,15.83,66376,32716,49.29
"342","W06000014","W92000004","REMAIN",3,22576,14512,60.87,39.13,8064,21.74,91651,37088,40.47
"377","W06000006","W92000004","REMAIN",3,31178,27631,53.02,46.98,3547,6.03,98722,58809,59.57
